data,saldo,tipo
2023-04-27,132450.2167,Histórico
2023-04-28,132929.77436666665,Histórico
2023-04-29,133327.3735333333,Histórico
2023-04-30,133841.74454999997,Histórico
2023-05-01,134591.7966548387,Histórico
2023-05-02,135321.1885096774,Histórico
2023-05-03,136067.9548645161,Histórico
2023-05-04,136790.3657193548,Histórico
2023-05-05,137534.4800741935,Histórico
2023-05-06,138181.90367903223,Histórico
2023-05-07,138895.14953387092,Histórico
2023-05-08,139815.38983870964,Histórico
2023-05-09,140637.49834354836,Histórico
2023-05-10,141489.90204838707,Histórico
2023-05-11,142263.08310322577,Histórico
2023-05-12,143003.3228080645,Histórico
2023-05-13,143905.4905129032,Histórico
2023-05-14,144718.1766177419,Histórico
2023-05-15,145595.6670725806,Histórico
2023-05-16,146503.8017774193,Histórico
2023-05-17,147387.73113225802,Histórico
2023-05-18,148303.92713709673,Histórico
2023-05-19,149234.63309193542,Histórico
2023-05-20,150138.31204677414,Histórico
2023-05-21,151013.03935161285,Histórico
2023-05-22,151920.98490645157,Histórico
2023-05-23,152770.7717112903,Histórico
2023-05-24,153649.523816129,Histórico
2023-05-25,154496.9589209677,Histórico
2023-05-26,155358.0635258064,Histórico
2023-05-27,156269.5171306451,Histórico
2023-05-28,156942.9732354838,Histórico
2023-05-29,157542.4950903225,Histórico
2023-05-30,158312.83304516124,Histórico
2023-05-31,159053.65774999995,Histórico
2023-06-01,159894.58941666663,Histórico
2023-06-02,160702.2735833333,Histórico
2023-06-03,161531.43699999998,Histórico
2023-06-04,162325.20791666664,Histórico
2023-06-05,163104.5488333333,Histórico
2023-06-06,163823.00099999996,Histórico
2023-06-07,164596.8721666666,Histórico
2023-06-08,165618.0988833333,Histórico
2023-06-09,166583.86174999998,Histórico
2023-06-10,167502.74466666664,Histórico
2023-06-11,168381.0402833333,Histórico
2023-06-12,169241.80344999998,Histórico
2023-06-13,170270.39531666663,Histórico
2023-06-14,171230.18338333332,Histórico
2023-06-15,172184.06684999997,Histórico
2023-06-16,173177.96236666664,Histórico
2023-06-17,174192.5610333333,Histórico
2023-06-18,175189.31525,Histórico
2023-06-19,176259.74436666665,Histórico
2023-06-20,177152.8697333333,Histórico
2023-06-21,178107.17049999998,Histórico
2023-06-22,179023.78166666665,Histórico
2023-06-23,179972.9110333333,Histórico
2023-06-24,180946.2672,Histórico
2023-06-25,181890.12961666664,Histórico
2023-06-26,182857.5967833333,Histórico
2023-06-27,183844.5152,Histórico
2023-06-28,184588.31736666663,Histórico
2023-06-29,185277.8802833333,Histórico
2023-06-30,186168.40435,Histórico
2023-07-01,187072.22923666667,Previsão
2023-07-02,187976.05412333334,Previsão
2023-07-03,188879.87901,Previsão
2023-07-04,189783.70389666667,Previsão
2023-07-05,190687.52878333334,Previsão
2023-07-06,191591.35367,Previsão
2023-07-07,192495.17855666665,Previsão
2023-07-08,193399.00344333332,Previsão
2023-07-09,194302.82833,Previsão
2023-07-10,195206.65321666666,Previsão
2023-07-11,196110.47810333333,Previsão
2023-07-12,197014.30299,Previsão
2023-07-13,197918.12787666667,Previsão
2023-07-14,198821.95276333333,Previsão
2023-07-15,199725.77765,Previsão
2023-07-16,200629.60253666667,Previsão
2023-07-17,201533.42742333334,Previsão
2023-07-18,202437.25231,Previsão
2023-07-19,203341.07719666668,Previsão
2023-07-20,204244.90208333335,Previsão
2023-07-21,205148.72697,Previsão
2023-07-22,206052.55185666666,Previsão
2023-07-23,206956.37674333333,Previsão
2023-07-24,207860.20163,Previsão
2023-07-25,208764.02651666666,Previsão
2023-07-26,209667.85140333333,Previsão
2023-07-27,210571.67629,Previsão
2023-07-28,211475.50117666667,Previsão
2023-07-29,212379.32606333334,Previsão
2023-07-30,213283.15095,Previsão
